Array,"	Recursion"," 	Tim (pico)",,Array,"	Recursion"," 	Time (millisec)",,Array,"	Recursion"," 	Time (millisec)",,,average_time
20000,"	 2","		16755655000",,20000,"	 2","		18805771000",,20000,"	 2","		16755655000",,,
20000,"	 88","		7669773000",,20000,"	 88","		7908142000",,20000,"	 88","		7669773000",,,
20000,"	 90","		8029795000",,20000,"	 90","		7746643000",,20000,"	 90","		8029795000",,,
20000,"	 92","		7413773000",,20000,"	 92","		7890158000",,20000,"	 92","		7413773000",,,
20000,"	 94","		7736770000",,20000,"	 94","		7902853000",,20000,"	 94","		7736770000",,,
20000,"	 96","		7726191000",,20000,"	 96","		8012517000",,20000,"	 96","		7726191000",,,
20000,"	 98","		7471602000",,20000,"	 98","		8089034000",,20000,"	 98","		7471602000",,,
20000,"	 100","		7608417000",,20000,"	 100","		9736108000",,20000,"	 100","		7608417000",,,
20000,"	 102","		7825276000",,20000,"	 102","		8812957000",,20000,"	 102","		7825276000",,,
20000,"	 104","		7406368000",,20000,"	 104","		8540384000",,20000,"	 104","		7406368000",,,
20000,"	 106","		7648969000",,20000,"	 106","		18677066000",,20000,"	 106","		7648969000",,,
20000,"	 108","		5522688000",,20000,"	 108","		11275634000",,20000,"	 108","		5522688000",,,
20000,"	 110","		3810026000",,20000,"	 110","		12889210000",,20000,"	 110","		3810026000",,,
20000,"	 112","		3832595000",,20000,"	 112","		9897607000",,20000,"	 112","		3832595000",,,
20000,"	 114","		7117574000",,20000,"	 114","		15995413000",,20000,"	 114","		7117574000",,,
20000,"	 116","		9598940000",,20000,"	 116","		11999557000",,20000,"	 116","		9598940000",,,
20000,"	 118","		3847404000",,20000,"	 118","		13428361000",,20000,"	 118","		3847404000",,,
20000,"	 120","		3762776000",,20000,"	 120","		7869002000",,20000,"	 120","		3762776000",,,
20000,"	 122","		19001473000",,20000,"	 122","		8799911000",,20000,"	 122","		19001473000",,,
20000,"	 124","		12566918000",,20000,"	 124","		8093265000",,20000,"	 124","		12566918000",,,
20000,"	 126","		3987040000",,20000,"	 126","		8096439000",,20000,"	 126","		3987040000",,,
20000,"	 128","		4664771000",,20000,"	 128","		14556030000",,20000,"	 128","		4664771000",,,
20000,"	 130","		6166919000",,20000,"	 130","		11369430000",,20000,"	 130","		6166919000",,,
20000,"	 132","		3392176000",,20000,"	 132","		7967734000",,20000,"	 132","		3392176000",,,
20000,"	 134","		3590699000",,20000,"	 134","		7995944000",,20000,"	 134","		3590699000",,,
20000,"	 136","		3174258000",,20000,"	 136","		6305145000",,20000,"	 136","		3174258000",,,
20000,"	 138","		2832925000",,20000,"	 138","		3453178000",,20000,"	 138","		2832925000",,,
20000,"	 140","		3368903000",,20000,"	 140","		3484209000",,20000,"	 140","		3368903000",,,
20000,"	 142","		3364319000",,20000,"	 142","		3665101000",,20000,"	 142","		3364319000",,,
20000,"	 144","		3975757000",,20000,"	 144","		3804738000",,20000,"	 144","		3975757000",,,
20000,"	 146","		3396759000",,20000,"	 146","		3689785000",,20000,"	 146","		3396759000",,,
20000,"	 148","		2801542000",,20000,"	 148","		3583295000",,20000,"	 148","		2801542000",,,
20000,"	 150","		2485950000",,20000,"	 150","		3641476000",,20000,"	 150","		2485950000",,,
20000,"	 152","		3020870000",,20000,"	 152","		3181663000",,20000,"	 152","		3020870000",,,
20000,"	 154","		3434137000",,20000,"	 154","		2494060000",,20000,"	 154","		3434137000",,,
20000,"	 156","		3377366000",,20000,"	 156","		2408022000",,20000,"	 156","		3377366000",,,
20000,"	 158","		3537101000",,20000,"	 158","		2384749000",,20000,"	 158","		3537101000",,,
20000,"	 160","		2441168000",,20000,"	 160","		2413663000",,20000,"	 160","		2441168000",,,
20000,"	 162","		3376308000",,20000,"	 162","		3776176000",,20000,"	 162","		3376308000",,,
20000,"	 164","		3525465000",,20000,"	 164","		3544153000",,20000,"	 164","		3525465000",,,
20000,"	 166","		3485619000",,20000,"	 166","		3348099000",,20000,"	 166","		3485619000",,,
20000,"	 168","		2933421000",,20000,"	 168","		2901685000",,20000,"	 168","		2933421000",,,
20000,"	 170","		3362203000",,20000,"	 170","		3493025000",,20000,"	 170","		3362203000",,,
20000,"	 172","		3521587000",,20000,"	 172","		3175316000",,20000,"	 172","		3521587000",,,
20000,"	 174","		3130534000",,20000,"	 174","		3923217000",,20000,"	 174","		3130534000",,,
20000,"	 176","		2905564000",,20000,"	 176","		3787107000",,20000,"	 176","		2905564000",,,
20000,"	 178","		3575184000",,20000,"	 178","		3813201000",,20000,"	 178","		3575184000",,,
20000,"	 180","		2498996000",,20000,"	 180","		4731415000",,20000,"	 180","		2498996000",,,
20000,"	 182","		2447162000",,20000,"	 182","		2968682000",,20000,"	 182","		2447162000",,,
20000,"	 184","		2862897000",,20000,"	 184","		2569168000",,20000,"	 184","		2862897000",,,
20000,"	 186","		2670368000",,20000,"	 186","		2599140000",,20000,"	 186","		2670368000",,,
20000,"	 188","		3990920000",,20000,"	 188","		3168616000",,20000,"	 188","		3990920000",,,
20000,"	 190","		2798016000",,20000,"	 190","		3190831000",,20000,"	 190","		2798016000",,,
20000,"	 192","		3030038000",,20000,"	 192","		3279691000",,20000,"	 192","		3030038000",,,
20000,"	 194","		2814942000",,20000,"	 194","		4283591000",,20000,"	 194","		2814942000",,,
20000,"	 196","		2844209000",,20000,"	 196","		5747305000",,20000,"	 196","		2844209000",,,
20000,"	 198","		2684121000",,20000,"	 198","		2734898000",,20000,"	 198","		2684121000",,,
20000,"	 200","		2636870000",,20000,"	 200","		3036385000",,20000,"	 200","		2636870000",,,
20000,"	 202","		2520154000",,20000,"	 202","		2716914000",,20000,"	 202","		2520154000",,,
20000,"	 204","		2869950000",,20000,"	 204","		2739482000",,20000,"	 204","		2869950000",,,
20000,"	 206","		3684495000",,20000,"	 206","		2845266000",,20000,"	 206","		3684495000",,,
20000,"	 208","		3334347000",,20000,"	 208","		4277597000",,20000,"	 208","		3334347000",,,
20000,"	 210","		3088572000",,20000,"	 210","		4905255000",,20000,"	 210","		3088572000",,,
20000,"	 212","		3954248000",,20000,"	 212","		4438038000",,20000,"	 212","		3954248000",,,
20000,"	 214","		3902060000",,20000,"	 214","		4251503000",,20000,"	 214","		3902060000",,,
20000,"	 216","		6358742000",,20000,"	 216","		3919690000",,20000,"	 216","		6358742000",,,
20000,"	 218","		3846699000",,20000,"	 218","		2809300000",,20000,"	 218","		3846699000",,,
20000,"	 220","		3106909000",,20000,"	 220","		2826931000",,20000,"	 220","		3106909000",,,
20000,"	 222","		2647096000",,20000,"	 222","		2833983000",,20000,"	 222","		2647096000",,,
20000,"	 224","		3138292000",,20000,"	 224","		4229993000",,20000,"	 224","		3138292000",,,
20000,"	 226","		2727493000",,20000,"	 226","		3877377000",,20000,"	 226","		2727493000",,,
20000,"	 228","		2709156000",,20000,"	 228","		2828693000",,20000,"	 228","		2709156000",,,
20000,"	 230","		2827636000",,20000,"	 230","		2883350000",,20000,"	 230","		2827636000",,,
20000,"	 232","		2990193000",,20000,"	 232","		3617145000",,20000,"	 232","		2990193000",,,
20000,"	 234","		3319184000",,20000,"	 234","		4499040000",,20000,"	 234","		3319184000",,,
20000,"	 236","		4222237000",,20000,"	 236","		3792749000",,20000,"	 236","		4222237000",,,
20000,"	 238","		4215184000",,20000,"	 238","		3154511000",,20000,"	 238","		4215184000",,,
20000,"	 240","		4222236000",,20000,"	 240","		3666864000",,20000,"	 240","		4222236000",,,
20000,"	 242","		3486325000",,20000,"	 242","		3486677000",,20000,"	 242","		3486325000",,,
20000,"	 244","		2749355000",,20000,"	 244","		3000066000",,20000,"	 244","		2749355000",,,
20000,"	 246","		2747239000",,20000,"	 246","		3095272000",,20000,"	 246","		2747239000",,,
20000,"	 248","		2748297000",,20000,"	 248","		3085752000",,20000,"	 248","		2748297000",,,
20000,"	 250","		2861134000",,20000,"	 250","		3437311000",,20000,"	 250","		2861134000",,,
20000,"	 252","		2910501000",,20000,"	 252","		3022634000",,20000,"	 252","		2910501000",,,
20000,"	 254","		3536043000",,20000,"	 254","		3083988000",,20000,"	 254","		3536043000",,,
20000,"	 256","		3927448000",,20000,"	 256","		3299085000",,20000,"	 256","		3927448000",,,
20000,"	 258","		2904506000",,20000,"	 258","		4358347000",,20000,"	 258","		2904506000",,,
20000,"	 260","		4150655000",,20000,"	 260","		6223690000",,20000,"	 260","		4150655000",,,
20000,"	 262","		4491283000",,20000,"	 262","		5387636000",,20000,"	 262","		4491283000",,,
20000,"	 264","		4612936000",,20000,"	 264","		3658049000",,20000,"	 264","		4612936000",,,
20000,"	 266","		5179239000",,20000,"	 266","		3605862000",,20000,"	 266","		5179239000",,,
20000,"	 268","		4526897000",,20000,"	 268","		3256418000",,20000,"	 268","		4526897000",,,
20000,"	 270","		4502567000",,20000,"	 270","		5032197000",,20000,"	 270","		4502567000",,,
20000,"	 272","		3441895000",,20000,"	 272","		4202843000",,20000,"	 272","		3441895000",,,
20000,"	 274","		2967273000",,20000,"	 274","		5286435000",,20000,"	 274","		2967273000",,,
20000,"	 276","		4192969000",,20000,"	 276","		3457763000",,20000,"	 276","		4192969000",,,
20000,"	 278","		5426776000",,20000,"	 278","		5492716000",,20000,"	 278","		5426776000",,,
20000,"	 280","		4561101000",,20000,"	 280","		5470148000",,20000,"	 280","		4561101000",,,
20000,"	 282","		4268076000",,20000,"	 282","		5063933000",,20000,"	 282","		4268076000",,,
20000,"	 284","		4001850000",,20000,"	 284","		6846765000",,20000,"	 284","		4001850000",,,
20000,"	 286","		4665123000",,20000,"	 286","		3487030000",,20000,"	 286","		4665123000",,,
20000,"	 288","		5484252000",,20000,"	 288","		3417564000",,20000,"	 288","		5484252000",,,
20000,"	 290","		5830523000",,20000,"	 290","		3243371000",,20000,"	 290","		5830523000",,,
20000,"	 292","		4480704000",,20000,"	 292","		5246941000",,20000,"	 292","		4480704000",,,
20000,"	 294","		4205664000",,20000,"	 294","		17230983000",,20000,"	 294","		4205664000",,,
20000,"	 296","		5058644000",,20000,"	 296","		13004515000",,20000,"	 296","		5058644000",,,
20000,"	 298","		4033234000",,20000,"	 298","		5570643000",,20000,"	 298","		4033234000",,,
20000,"	 300","		5295250000",,20000,"	 300","		5400682000",,20000,"	 300","		5295250000",,,
520000,"	 2","		133645023000",,520000,"	 2","		129805024000",,520000,"	 2","		133645023000",,,
520000,"	 4","		149719070000",,520000,"	 4","		140612735000",,520000,"	 4","		149719070000",,,
520000,"	 6","		88164480000",,520000,"	 6","		117288883000",,520000,"	 6","		88164480000",,,
520000,"	 8","		85876702000",,520000,"	 8","		103549514000",,520000,"	 8","		85876702000",,,
520000,"	 10","		84161572000",,520000,"	 10","		103148588000",,520000,"	 10","		84161572000",,,
520000,"	 12","		87804811000",,520000,"	 12","		87502618000",,520000,"	 12","		87804811000",,,
520000,"	 14","		84264536000",,520000,"	 14","		83734552000",,520000,"	 14","		84264536000",,,
520000,"	 16","		82536713000",,520000,"	 16","		83786387000",,520000,"	 16","		82536713000",,,
520000,"	 18","		85783963000",,520000,"	 18","		86539269000",,520000,"	 18","		85783963000",,,
520000,"	 20","		84097396000",,520000,"	 20","		82280360000",,520000,"	 20","		84097396000",,,
520000,"	 22","		83459511000",,520000,"	 22","		82164349000",,520000,"	 22","		83459511000",,,
520000,"	 24","		89278045000",,520000,"	 24","		86978277000",,520000,"	 24","		89278045000",,,
520000,"	 26","		92137769000",,520000,"	 26","		82976779000",,520000,"	 26","		92137769000",,,
520000,"	 28","		84024757000",,520000,"	 28","		82847721000",,520000,"	 28","		84024757000",,,
520000,"	 30","		88596789000",,520000,"	 30","		84920756000",,520000,"	 30","		88596789000",,,
520000,"	 32","		86318530000",,520000,"	 32","		92135300000",,520000,"	 32","		86318530000",,,
520000,"	 34","		83327633000",,520000,"	 34","		81852284000",,520000,"	 34","		83327633000",,,
520000,"	 36","		86735676000",,520000,"	 36","		87730761000",,520000,"	 36","		86735676000",,,
520000,"	 38","		84556150000",,520000,"	 38","		85414420000",,520000,"	 38","		84556150000",,,
520000,"	 40","		84039214000",,520000,"	 40","		84802982000",,520000,"	 40","		84039214000",,,
520000,"	 42","		92310552000",,520000,"	 42","		88069979000",,520000,"	 42","		92310552000",,,
520000,"	 44","		85505043000",,520000,"	 44","		84547687000",,520000,"	 44","		85505043000",,,
520000,"	 46","		85672183000",,520000,"	 46","		87497681000",,520000,"	 46","		85672183000",,,
520000,"	 48","		89140524000",,520000,"	 48","		90109516000",,520000,"	 48","		89140524000",,,
520000,"	 50","		85639037000",,520000,"	 50","		91926199000",,520000,"	 50","		85639037000",,,
520000,"	 52","		85001506000",,520000,"	 52","		85985660000",,520000,"	 52","		85001506000",,,
520000,"	 54","		90030882000",,520000,"	 54","		95324722000",,520000,"	 54","		90030882000",,,
520000,"	 56","		86102023000",,520000,"	 56","		85707798000",,520000,"	 56","		86102023000",,,
520000,"	 58","		85730718000",,520000,"	 58","		85878817000",,520000,"	 58","		85730718000",,,
520000,"	 60","		90224116000",,520000,"	 60","		88862662000",,520000,"	 60","		90224116000",,,
520000,"	 62","		85724018000",,520000,"	 62","		86970871000",,520000,"	 62","		85724018000",,,
520000,"	 64","		86533979000",,520000,"	 64","		86871081000",,520000,"	 64","		86533979000",,,
520000,"	 66","		90560866000",,520000,"	 66","		90578849000",,520000,"	 66","		90560866000",,,
520000,"	 68","		87684921000",,520000,"	 68","		87330188000",,520000,"	 68","		87684921000",,,
520000,"	 70","		89972700000",,520000,"	 70","		88147907000",,520000,"	 70","		89972700000",,,
520000,"	 72","		90632799000",,520000,"	 72","		91101427000",,520000,"	 72","		90632799000",,,
520000,"	 74","		90040403000",,520000,"	 74","		87858408000",,520000,"	 74","		90040403000",,,
520000,"	 76","		88050938000",,520000,"	 76","		87239919000",,520000,"	 76","		88050938000",,,
520000,"	 78","		92066893000",,520000,"	 78","		90806287000",,520000,"	 78","		92066893000",,,
520000,"	 80","		88273792000",,520000,"	 80","		87880976000",,520000,"	 80","		88273792000",,,
520000,"	 82","		91697703000",,520000,"	 82","		88225836000",,520000,"	 82","		91697703000",,,
520000,"	 84","		92351103000",,520000,"	 84","		91850738000",,520000,"	 84","		92351103000",,,
520000,"	 86","		88785086000",,520000,"	 86","		89328822000",,520000,"	 86","		88785086000",,,
520000,"	 88","		89281571000",,520000,"	 88","		90407124000",,520000,"	 88","		89281571000",,,
520000,"	 90","		92542220000",,520000,"	 90","		90827444000",,520000,"	 90","		92542220000",,,
520000,"	 92","		91335213000",,520000,"	 92","		92064425000",,520000,"	 92","		91335213000",,,
520000,"	 94","		89361967000",,520000,"	 94","		89315422000",,520000,"	 94","		89361967000",,,
520000,"	 96","		93669538000",,520000,"	 96","		93503102000",,520000,"	 96","		93669538000",,,
520000,"	 98","		89916635000",,520000,"	 98","		91442761000",,520000,"	 98","		89916635000",,,
520000,"	 100","		89907114000",,520000,"	 100","		90007609000",,520000,"	 100","		89907114000",,,
520000,"	 102","		92804568000",,520000,"	 102","		92469934000",,520000,"	 102","		92804568000",,,
520000,"	 104","		90548524000",,520000,"	 104","		90503036000",,520000,"	 104","		90548524000",,,
520000,"	 106","		90964259000",,520000,"	 106","		91292194000",,520000,"	 106","		90964259000",,,
520000,"	 108","		93825041000",,520000,"	 108","		95440733000",,520000,"	 108","		93825041000",,,
520000,"	 110","		92393768000",,520000,"	 110","		92228392000",,520000,"	 110","		92393768000",,,
520000,"	 112","		91367301000",,520000,"	 112","		91952292000",,520000,"	 112","		91367301000",,,
520000,"	 114","		105803089000",,520000,"	 114","		98960556000",,520000,"	 114","		105803089000",,,
520000,"	 116","		91996722000",,520000,"	 116","		95964016000",,520000,"	 116","		91996722000",,,
520000,"	 118","		92487565000",,520000,"	 118","		93206551000",,520000,"	 118","		92487565000",,,
520000,"	 120","		95876214000",,520000,"	 120","		96430881000",,520000,"	 120","		95876214000",,,
520000,"	 122","		93776028000",,520000,"	 122","		94071873000",,520000,"	 122","		93776028000",,,
520000,"	 124","		93539069000",,520000,"	 124","		93396964000",,520000,"	 124","		93539069000",,,
520000,"	 126","		97977459000",,520000,"	 126","		95389603000",,520000,"	 126","		97977459000",,,
520000,"	 128","		94111719000",,520000,"	 128","		94724567000",,520000,"	 128","		94111719000",,,
520000,"	 130","		94570473000",,520000,"	 130","		94676964000",,520000,"	 130","		94570473000",,,
520000,"	 132","		97153040000",,520000,"	 132","		98917889000",,520000,"	 132","		97153040000",,,
520000,"	 134","		98870991000",,520000,"	 134","		98428104000",,520000,"	 134","		98870991000",,,
520000,"	 136","		97369901000",,520000,"	 136","		95755972000",,520000,"	 136","		97369901000",,,
520000,"	 138","		96820875000",,520000,"	 138","		98076192000",,520000,"	 138","		96820875000",,,
520000,"	 140","		95525714000",,520000,"	 140","		96215785000",,520000,"	 140","		95525714000",,,
520000,"	 142","		96065922000",,520000,"	 142","		96139267000",,520000,"	 142","		96065922000",,,
520000,"	 144","		99987024000",,520000,"	 144","		98448556000",,520000,"	 144","		99987024000",,,
520000,"	 146","		97450650000",,520000,"	 146","		97858628000",,520000,"	 146","		97450650000",,,
520000,"	 148","		96549361000",,520000,"	 148","		97635421000",,520000,"	 148","		96549361000",,,
520000,"	 150","		100191894000",,520000,"	 150","		99921437000",,520000,"	 150","		100191894000",,,
520000,"	 152","		97713349000",,520000,"	 152","		98440093000",,520000,"	 152","		97713349000",,,
520000,"	 154","		97227091000",,520000,"	 154","		100587530000",,520000,"	 154","		97227091000",,,
520000,"	 156","		101424643000",,520000,"	 156","		107577457000",,520000,"	 156","		101424643000",,,
520000,"	 158","		98989470000",,520000,"	 158","		100246903000",,520000,"	 158","		98989470000",,,
520000,"	 160","		98528953000",,520000,"	 160","		99116060000",,520000,"	 160","		98528953000",,,
520000,"	 162","		102949006000",,520000,"	 162","		108349689000",,520000,"	 162","		102949006000",,,
520000,"	 164","		99405559000",,520000,"	 164","		100404522000",,520000,"	 164","		99405559000",,,
520000,"	 166","		102055827000",,520000,"	 166","		100032511000",,520000,"	 166","		102055827000",,,
520000,"	 168","		101411244000",,520000,"	 168","		102775167000",,520000,"	 168","		101411244000",,,
520000,"	 170","		101108346000",,520000,"	 170","		100873855000",,520000,"	 170","		101108346000",,,
520000,"	 172","		100776533000",,520000,"	 172","		101139376000",,520000,"	 172","		100776533000",,,
520000,"	 174","		106451551000",,520000,"	 174","		105928268000",,520000,"	 174","		106451551000",,,
520000,"	 176","		101575563000",,520000,"	 176","		108676565000",,520000,"	 176","		101575563000",,,
520000,"	 178","		100503607000",,520000,"	 178","		104204676000",,520000,"	 178","		100503607000",,,
520000,"	 180","		103845712000",,520000,"	 180","		103011067000",,520000,"	 180","		103845712000",,,
520000,"	 182","		101580500000",,520000,"	 182","		102516345000",,520000,"	 182","		101580500000",,,
520000,"	 184","		101982131000",,520000,"	 184","		104884169000",,520000,"	 184","		101982131000",,,
520000,"	 186","		104563993000",,520000,"	 186","		103303386000",,520000,"	 186","		104563993000",,,
520000,"	 188","		102473326000",,520000,"	 188","		105809083000",,520000,"	 188","		102473326000",,,
520000,"	 190","		106934284000",,520000,"	 190","		105955420000",,520000,"	 190","		106934284000",,,
520000,"	 192","		111101512000",,520000,"	 192","		106683573000",,520000,"	 192","		111101512000",,,
520000,"	 194","		107460389000",,520000,"	 194","		109142019000",,520000,"	 194","		107460389000",,,
520000,"	 196","		105578119000",,520000,"	 196","		104551651000",,520000,"	 196","		105578119000",,,
520000,"	 198","		104490648000",,520000,"	 198","		106876807000",,520000,"	 198","		104490648000",,,
520000,"	 200","		103631673000",,520000,"	 200","		105972697000",,520000,"	 200","		103631673000",,,
520000,"	 202","		106474119000",,520000,"	 202","		105265700000",,520000,"	 202","		106474119000",,,
520000,"	 204","		107347551000",,520000,"	 204","		107829226000",,520000,"	 204","		107347551000",,,
520000,"	 206","		106788301000",,520000,"	 206","		106936047000",,520000,"	 206","		106788301000",,,
520000,"	 208","		112184752000",,520000,"	 208","		107441347000",,520000,"	 208","		112184752000",,,
520000,"	 210","		108211815000",,520000,"	 210","		107376466000",,520000,"	 210","		108211815000",,,
520000,"	 212","		107383166000",,520000,"	 212","		109442097000",,520000,"	 212","		107383166000",,,
520000,"	 214","		109837380000",,520000,"	 214","		108768951000",,520000,"	 214","		109837380000",,,
520000,"	 216","		107769282000",,520000,"	 216","		110461865000",,520000,"	 216","		107769282000",,,
520000,"	 218","		108146934000",,520000,"	 218","		111427682000",,520000,"	 218","		108146934000",,,
520000,"	 220","		108297854000",,520000,"	 220","		109594780000",,520000,"	 220","		108297854000",,,
520000,"	 222","		110012631000",,520000,"	 222","		109429755000",,520000,"	 222","		110012631000",,,
520000,"	 224","		108566901000",,520000,"	 224","		111148763000",,520000,"	 224","		108566901000",,,
520000,"	 226","		107753766000",,520000,"	 226","		110644520000",,520000,"	 226","		107753766000",,,
520000,"	 228","		112457324000",,520000,"	 228","		111895605000",,520000,"	 228","		112457324000",,,
520000,"	 230","		109767562000",,520000,"	 230","		112995066000",,520000,"	 230","		109767562000",,,
520000,"	 232","		111993986000",,520000,"	 232","		111484807000",,520000,"	 232","		111993986000",,,
520000,"	 234","		109824686000",,520000,"	 234","		111906889000",,520000,"	 234","		109824686000",,,
520000,"	 236","		111560972000",,520000,"	 236","		113854746000",,520000,"	 236","		111560972000",,,
520000,"	 238","		111381490000",,520000,"	 238","		117787836000",,520000,"	 238","		111381490000",,,
520000,"	 240","		111304619000",,520000,"	 240","		114921765000",,520000,"	 240","		111304619000",,,
520000,"	 242","		111007716000",,520000,"	 242","		112824752000",,520000,"	 242","		111007716000",,,
520000,"	 244","		113194647000",,520000,"	 244","		115614305000",,520000,"	 244","		113194647000",,,
520000,"	 246","		112662900000",,520000,"	 246","		113265170000",,520000,"	 246","		112662900000",,,
520000,"	 248","		114392487000",,520000,"	 248","		114556101000",,520000,"	 248","		114392487000",,,
520000,"	 250","		112766570000",,520000,"	 250","		114721126000",,520000,"	 250","		112766570000",,,
520000,"	 252","		114279297000",,520000,"	 252","		114738404000",,520000,"	 252","		114279297000",,,
520000,"	 254","		113593104000",,520000,"	 254","		115211616000",,520000,"	 254","		113593104000",,,
520000,"	 256","		114811748000",,520000,"	 256","		115932718000",,520000,"	 256","		114811748000",,,
520000,"	 258","		112775738000",,520000,"	 258","		116833655000",,520000,"	 258","		112775738000",,,
520000,"	 260","		117360464000",,520000,"	 260","		117219770000",,520000,"	 260","		117360464000",,,
520000,"	 262","		114598063000",,520000,"	 262","		116188013000",,520000,"	 262","		114598063000",,,
520000,"	 264","		115482073000",,520000,"	 264","		119956783000",,520000,"	 264","		115482073000",,,
520000,"	 266","		118419020000",,520000,"	 266","		116334348000",,520000,"	 266","		118419020000",,,
520000,"	 268","		117342481000",,520000,"	 268","		118958524000",,520000,"	 268","		117342481000",,,
520000,"	 270","		116758547000",,520000,"	 270","		116989159000",,520000,"	 270","		116758547000",,,
520000,"	 272","		115749357000",,520000,"	 272","		119568905000",,520000,"	 272","		115749357000",,,
520000,"	 274","		115445048000",,520000,"	 274","		117901731000",,520000,"	 274","		115445048000",,,
520000,"	 276","		118049125000",,520000,"	 276","		119067483000",,520000,"	 276","		118049125000",,,
520000,"	 278","		116851990000",,520000,"	 278","		119482161000",,520000,"	 278","		116851990000",,,
520000,"	 280","		119525180000",,520000,"	 280","		121948364000",,520000,"	 280","		119525180000",,,
520000,"	 282","		116919341000",,520000,"	 282","		119705720000",,520000,"	 282","		116919341000",,,
520000,"	 284","		123211791000",,520000,"	 284","		121837995000",,520000,"	 284","		123211791000",,,
520000,"	 286","		118153500000",,520000,"	 286","		120490998000",,520000,"	 286","		118153500000",,,
