Array,	Recursion, 	Time (millisec)
520000,	 52,		88700106000
520000,	 54,		84789582000
520000,	 56,		100527585000
520000,	 58,		87279765000
520000,	 60,		98525779000
520000,	 62,		97267994000
520000,	 64,		88708569000
520000,	 66,		85829098000
520000,	 68,		86309715000
520000,	 70,		91694176000
520000,	 72,		88943764000
520000,	 74,		86237781000
520000,	 76,		90061913000
520000,	 78,		115261335000
520000,	 80,		107893403000
520000,	 82,		101009613000
520000,	 84,		87905659000
520000,	 86,		90967433000
520000,	 88,		89339753000
520000,	 90,		89549560000
520000,	 92,		91468502000
520000,	 94,		88882409000
520000,	 96,		89242430000
520000,	 98,		93143080000
520000,	 100,		91359191000
520000,	 102,		89598926000
520000,	 104,		94260876000
520000,	 106,		90383851000
520000,	 108,		91118705000
520000,	 110,		95341647000
520000,	 112,		91675135000
520000,	 114,		91252700000
520000,	 116,		95808864000
520000,	 118,		91660325000
520000,	 120,		93914958000
520000,	 122,		98418936000
520000,	 124,		92811972000
520000,	 126,		92876854000
520000,	 128,		96551828000
520000,	 130,		93168115000
520000,	 132,		93357118000
520000,	 134,		97925625000
520000,	 136,		94292964000
520000,	 138,		94146981000
520000,	 140,		98976423000
520000,	 142,		97796567000
520000,	 144,		96285250000
520000,	 146,		97370253000
520000,	 148,		95907950000
520000,	 150,		96102947000
520000,	 152,		100470109000
520000,	 154,		97853338000
520000,	 156,		96910440000
520000,	 158,		98650605000
520000,	 160,		98722891000
520000,	 162,		97762010000
520000,	 164,		101825921000
520000,	 166,		98203840000
520000,	 168,		98586782000
520000,	 170,		102130582000
520000,	 172,		99256754000
520000,	 174,		101253271000
520000,	 176,		103635552000
520000,	 178,		100366087000
520000,	 180,		102252235000
520000,	 182,		104723729000
520000,	 184,		102237778000
520000,	 186,		104110527000
520000,	 188,		101856599000
520000,	 190,		103724764000
520000,	 192,		106402538000
520000,	 194,		109667066000
520000,	 196,		104260389000
520000,	 198,		103717711000
520000,	 200,		105020984000
520000,	 202,		107482604000
520000,	 204,		104596433000
520000,	 206,		104341491000
520000,	 208,		107095782000
520000,	 210,		114813864000
520000,	 212,		106068609000
520000,	 214,		106333777000
520000,	 216,		105477976000
520000,	 218,		107566879000
520000,	 220,		109010493000
520000,	 222,		109383562000
520000,	 224,		108628962000
520000,	 226,		108492146000
520000,	 228,		107660323000
520000,	 230,		108437138000
520000,	 232,		109534130000
520000,	 234,		108933270000
520000,	 236,		110335628000
520000,	 238,		109559518000
520000,	 240,		114423517000
520000,	 242,		109734416000
520000,	 244,		110157204000
520000,	 246,		111223518000
520000,	 248,		112919958000
520000,	 250,		111886437000
520000,	 252,		112487649000
520000,	 254,		114435153000
520000,	 256,		113410801000
520000,	 258,		114192906000
520000,	 260,		114966900000
520000,	 262,		112948167000
520000,	 264,		115117115000
520000,	 266,		113383649000
520000,	 268,		116214458000
520000,	 270,		114223583000
520000,	 272,		117820982000
520000,	 274,		115027550000
520000,	 276,		118268453000
520000,	 278,		115942238000
520000,	 280,		117000089000
520000,	 282,		116562139000
520000,	 284,		117152068000
520000,	 286,		117296640000
520000,	 288,		119536464000
520000,	 290,		120057984000
520000,	 292,		119411285000
520000,	 294,		119622855000
520000,	 296,		122650072000
520000,	 298,		118514579000
520000,	 300,		121341863000
1020000,	 2,		225302881000
1020000,	 4,		251969543000
1020000,	 6,		232912355000
1020000,	 8,		235984708000
1020000,	 10,		234284035000
1020000,	 12,		204445584000
1020000,	 14,		207103611000
1020000,	 16,		196520516000
1020000,	 18,		193056054000
1020000,	 20,		196286731000
1020000,	 22,		194929861000
1020000,	 24,		194823371000
1020000,	 26,		191471746000
1020000,	 28,		193835690000
1020000,	 30,		192396307000
1020000,	 32,		195696451000
1020000,	 34,		192643492000
1020000,	 36,		193441464000
1020000,	 38,		191593046000
1020000,	 40,		207621958000
1020000,	 42,		194459470000
1020000,	 44,		195184451000
1020000,	 46,		194496142000
1020000,	 48,		195196440000
1020000,	 50,		194696429000
1020000,	 52,		200384846000
1020000,	 54,		193287723000
1020000,	 56,		195561046000
1020000,	 58,		194358269000
1020000,	 60,		196370654000
1020000,	 62,		196128406000
1020000,	 64,		196975745000
1020000,	 66,		196273685000
1020000,	 68,		197865751000
1020000,	 70,		195873464000
1020000,	 72,		201237827000
1020000,	 74,		196542731000
1020000,	 76,		202078113000
1020000,	 78,		197744097000
1020000,	 80,		200316438000
1020000,	 82,		200528361000
1020000,	 84,		199864031000
1020000,	 86,		201043535000
1020000,	 88,		203176163000
1020000,	 90,		200080185000
1020000,	 92,		203256559000
1020000,	 94,		200552340000
1020000,	 96,		204101782000
1020000,	 98,		201920140000
1020000,	 100,		204872603000
1020000,	 102,		203936405000
1020000,	 104,		204595446000
1020000,	 106,		205814090000
1020000,	 108,		207127589000
1020000,	 110,		205974179000
1020000,	 112,		209918552000
1020000,	 114,		206658609000
1020000,	 116,		210064536000
1020000,	 118,		208234453000
1020000,	 120,		211006729000
1020000,	 122,		210937968000
1020000,	 124,		209971798000
1020000,	 126,		211579379000
1020000,	 128,		209816647000
1020000,	 130,		215836524000
1020000,	 132,		212805428000
1020000,	 134,		211414002000
1020000,	 136,		213850937000
1020000,	 138,		213573428000
1020000,	 140,		216248381000
1020000,	 142,		214193682000
1020000,	 144,		216349934000
1020000,	 146,		216179973000
1020000,	 148,		218218451000
1020000,	 150,		217242408000
1020000,	 152,		219400072000
1020000,	 154,		219991410000
1020000,	 156,		218168028000
1020000,	 158,		225108589000
1020000,	 160,		220999543000
1020000,	 162,		220566881000
1020000,	 164,		220739664000
1020000,	 166,		221118727000
1020000,	 168,		227647784000
1020000,	 170,		222859244000
1020000,	 172,		224321195000
1020000,	 174,		223529217000
1020000,	 176,		226372721000
1020000,	 178,		223747839000
1020000,	 180,		226025745000
1020000,	 182,		225701691000
1020000,	 184,		229850582000
1020000,	 186,		228102306000
1020000,	 188,		229172499000
1020000,	 190,		231189469000
1020000,	 192,		230111519000
1020000,	 194,		232071012000
1020000,	 196,		231449700000
1020000,	 198,		230336841000
1020000,	 200,		232252257000
1020000,	 202,		233781557000
1020000,	 204,		232614395000
1020000,	 206,		233732543000
1020000,	 208,		235950151000
1020000,	 210,		238021071000
1020000,	 212,		237339815000
1020000,	 214,		234302019000
1020000,	 216,		237783760000
1020000,	 218,		238292939000
1020000,	 220,		239980211000
1020000,	 222,		237130008000
1020000,	 224,		240042271000
1020000,	 226,		239978448000
1020000,	 228,		240346933000
1020000,	 230,		241230944000
1020000,	 232,		240839539000
1020000,	 234,		242509180000
1020000,	 236,		243386139000
1020000,	 238,		242023979000
1020000,	 240,		244223251000
1020000,	 242,		245401345000
1020000,	 244,		245302259000
1020000,	 246,		246582612000
1020000,	 248,		245285687000
1020000,	 250,		246728243000
1020000,	 252,		246182744000
1020000,	 254,		247743780000
1020000,	 256,		248693731000
1020000,	 258,		248358039000
1020000,	 260,		250014634000
1020000,	 262,		250853862000
1020000,	 264,		250452231000
1020000,	 266,		250312595000
1020000,	 268,		253758721000
1020000,	 270,		253477685000
1020000,	 272,		252346138000
1020000,	 274,		255347261000
1020000,	 276,		258994379000
1020000,	 278,		255778864000
1020000,	 280,		256874445000
1020000,	 282,		262504328000
1020000,	 284,		260653442000
1020000,	 286,		257702390000
1020000,	 288,		257235878000
1020000,	 290,		260257805000
1020000,	 292,		259052560000
1020000,	 294,		260062456000
1020000,	 296,		259573375000
1020000,	 298,		264217342000
1020000,	 300,		261548737000
1520000,	 2,		324711259000
1520000,	 4,		332653606000
1520000,	 6,		329692680000
1520000,	 8,		336979159000
1520000,	 10,		327552647000
1520000,	 12,		324985243000
1520000,	 14,		322162191000
1520000,	 16,		324270136000
1520000,	 18,		320836704000
1520000,	 20,		322013034000
1520000,	 22,		322319458000
1520000,	 24,		319481244000
1520000,	 26,		322713331000
1520000,	 28,		320066589000
1520000,	 30,		319642390000
1520000,	 32,		319713618000
1520000,	 34,		319420594000
1520000,	 36,		323418918000
1520000,	 38,		318090170000
1520000,	 40,		320100792000
1520000,	 42,		322320869000
1520000,	 44,		320749255000
1520000,	 46,		319786610000
1520000,	 48,		323943965000
1520000,	 50,		325114301000
1520000,	 52,		322044064000
1520000,	 54,		324518026000
1520000,	 56,		321752803000
1520000,	 58,		321040164000
1520000,	 60,		326719766000
1520000,	 62,		323921750000
1520000,	 64,		323609684000
1520000,	 66,		327357651000
1520000,	 68,		325603028000
1520000,	 70,		327648912000
1520000,	 72,		328611909000
1520000,	 74,		329759325000
1520000,	 76,		328187710000
1520000,	 78,		332582376000
1520000,	 80,		328586168000
1520000,	 82,		329192316000
1520000,	 84,		328966289000
1520000,	 86,		331488206000
1520000,	 88,		333736492000
1520000,	 90,		333524216000
1520000,	 92,		334583126000
1520000,	 94,		332665242000
1520000,	 96,		334748503000
1520000,	 98,		335704095000
1520000,	 100,		335393087000
1520000,	 102,		339771532000
1520000,	 104,		338148788000
1520000,	 106,		338353659000
1520000,	 108,		342812149000
1520000,	 110,		340607235000
1520000,	 112,		342369614000
1520000,	 114,		341707047000
1520000,	 116,		341211620000
1520000,	 118,		341844920000
1520000,	 120,		346019201000
1520000,	 122,		344854154000
1520000,	 124,		345212061000
1520000,	 126,		348329548000
1520000,	 128,		347206109000
1520000,	 130,		348275949000
1520000,	 132,		365157137000
1520000,	 134,		349394803000
1520000,	 136,		353815210000
1520000,	 138,		350518594000
1520000,	 140,		353150175000
1520000,	 142,		352788742000
1520000,	 144,		352234781000
1520000,	 146,		352483376000
1520000,	 148,		355050428000
1520000,	 150,		355365314000
1520000,	 152,		354312753000
1520000,	 154,		356922471000
1520000,	 156,		357000752000
1520000,	 158,		357199628000
1520000,	 160,		359760333000
1520000,	 162,		359688752000
1520000,	 164,		365690999000
1520000,	 166,		361073126000
1520000,	 168,		363310482000
1520000,	 170,		364476586000
1520000,	 172,		363519584000
1520000,	 174,		365389864000
1520000,	 176,		367948453000
1520000,	 178,		367385677000
1520000,	 180,		366413864000
1520000,	 182,		370044056000
1520000,	 184,		372495097000
1520000,	 186,		371779637000
1520000,	 188,		370917488000
1520000,	 190,		370006326000
1520000,	 192,		374912992000
1520000,	 194,		374288155000
1520000,	 196,		373015206000
1520000,	 198,		375764914000
1520000,	 200,		375031471000
1520000,	 202,		375400308000
1520000,	 204,		378614060000
1520000,	 206,		378342898000
1520000,	 208,		380815801000
1520000,	 210,		379651107000
1520000,	 212,		381978027000
1520000,	 214,		383003789000
1520000,	 216,		383453376000
1520000,	 218,		385071183000
1520000,	 220,		384030610000
1520000,	 222,		385941794000
1520000,	 224,		386903381000
1520000,	 226,		387227788000
1520000,	 228,		389526146000
1520000,	 230,		389600901000
1520000,	 232,		390636537000
1520000,	 234,		392689121000
1520000,	 236,		390806146000
1520000,	 238,		395670498000
1520000,	 240,		396926519000
1520000,	 242,		416197744000
1520000,	 244,		398786574000
1520000,	 246,		398101792000
1520000,	 248,		397642332000
1520000,	 250,		404387896000
1520000,	 252,		398673736000
1520000,	 254,		401988336000
1520000,	 256,		401097273000
1520000,	 258,		402387500000
1520000,	 260,		402443565000
1520000,	 262,		405855487000
1520000,	 264,		406846341000
1520000,	 266,		404808215000
1520000,	 268,		405796600000
1520000,	 270,		405867124000
1520000,	 272,		408921492000
1520000,	 274,		409381657000
1520000,	 276,		409677503000
1520000,	 278,		412249139000
1520000,	 280,		411612665000
1520000,	 282,		412686032000
1520000,	 284,		415698087000
1520000,	 286,		413206494000
1520000,	 288,		417426968000
1520000,	 290,		416358538000
1520000,	 292,		419299364000
1520000,	 294,		417312015000
1520000,	 296,		418257733000
1520000,	 298,		420978879000
1520000,	 300,		421833975000
2020000,	 2,		468162209000
2020000,	 4,		463691025000
2020000,	 6,		465450232000
2020000,	 8,		459014266000
2020000,	 10,		459156371000
2020000,	 12,		453564570000
2020000,	 14,		456253627000
2020000,	 16,		455177088000
2020000,	 18,		455463766000
2020000,	 20,		449909342000
2020000,	 22,		448629695000
2020000,	 24,		452681264000
2020000,	 26,		448280604000
2020000,	 28,		449269342000
2020000,	 30,		448972791000
2020000,	 32,		451602609000
2020000,	 34,		448597607000
2020000,	 36,		449984097000
2020000,	 38,		450010191000
2020000,	 40,		449942841000
2020000,	 42,		458672933000
2020000,	 44,		478408202000
2020000,	 46,		452016581000
2020000,	 48,		452650939000
2020000,	 50,		451281727000
2020000,	 52,		449847987000
2020000,	 54,		452500020000
2020000,	 56,		453524724000
2020000,	 58,		455186256000
2020000,	 60,		454243005000
2020000,	 62,		454993727000
2020000,	 64,		454047655000
2020000,	 66,		470586451000
2020000,	 68,		458112271000
2020000,	 70,		457326289000
2020000,	 72,		459423302000
2020000,	 74,		458813627000
2020000,	 76,		460447302000
2020000,	 78,		461705087000
2020000,	 80,		465845516000
2020000,	 82,		461972723000
2020000,	 84,		461253737000
2020000,	 86,		463421979000
2020000,	 88,		464479830000
2020000,	 90,		464648381000
2020000,	 92,		467705218000
2020000,	 94,		468406220000
2020000,	 96,		469423167000
2020000,	 98,		469601239000
2020000,	 100,		471551917000
2020000,	 102,		472603774000
2020000,	 104,		472844258000
2020000,	 106,		473983916000
2020000,	 108,		473925734000
2020000,	 110,		477567563000
2020000,	 112,		475592908000
2020000,	 114,		479506251000
2020000,	 116,		479111321000
2020000,	 118,		481461160000
2020000,	 120,		489409147000
2020000,	 122,		480989006000
2020000,	 124,		481170957000
2020000,	 126,		487497964000
2020000,	 128,		485096642000
2020000,	 130,		487966240000
2020000,	 132,		485278945000
2020000,	 134,		487542746000
2020000,	 136,		489137985000
2020000,	 138,		495604629000
2020000,	 140,		491045996000
2020000,	 142,		493346117000
2020000,	 144,		492031561000
2020000,	 146,		495154337000
2020000,	 148,		492587285000
2020000,	 150,		494689588000
2020000,	 152,		496930469000
2020000,	 154,		498088816000
2020000,	 156,		500037377000
2020000,	 158,		502759933000
2020000,	 160,		500264463000
2020000,	 162,		504115040000
2020000,	 164,		503381597000
2020000,	 166,		505946533000
2020000,	 168,		505506115000
2020000,	 170,		506273410000
2020000,	 172,		507321387000
2020000,	 174,		513182234000
2020000,	 176,		510179701000
2020000,	 178,		511519646000
2020000,	 180,		512333133000
2020000,	 182,		514851171000
2020000,	 184,		518392856000
2020000,	 186,		522874265000
2020000,	 188,		517566322000
2020000,	 190,		518873826000
2020000,	 192,		517632261000
2020000,	 194,		523158123000
2020000,	 196,		522437374000
2020000,	 198,		526618354000
2020000,	 200,		523843257000
2020000,	 202,		524310475000
2020000,	 204,		535868203000
2020000,	 206,		528190673000
2020000,	 208,		528682574000
2020000,	 210,		529452689000
2020000,	 212,		531880457000
2020000,	 214,		535867498000
2020000,	 216,		539806936000
2020000,	 218,		534774738000
2020000,	 220,		540424015000
2020000,	 222,		536541702000
2020000,	 224,		537799134000
2020000,	 226,		536603763000
2020000,	 228,		540881711000
2020000,	 230,		539244864000
2020000,	 232,		543657513000
2020000,	 234,		547048631000
2020000,	 236,		545628995000
2020000,	 238,		549562438000
2020000,	 240,		545802130000
2020000,	 242,		567945420000
2020000,	 244,		549305027000
2020000,	 246,		552139715000
2020000,	 248,		551814602000
2020000,	 250,		555271660000
2020000,	 252,		555208188000
2020000,	 254,		555577026000
2020000,	 256,		559862733000
2020000,	 258,		683369664000
2020000,	 260,		684139075000
2020000,	 262,		623326391000
2020000,	 264,		564862137000
2020000,	 266,		571213475000
2020000,	 268,		564437939000
2020000,	 270,		579646664000
2020000,	 272,		645093440000
2020000,	 274,		570770941000
2020000,	 276,		572668020000
2020000,	 278,		581190068000
2020000,	 280,		572319635000
2020000,	 282,		572195866000
2020000,	 284,		574643029000
2020000,	 286,		573957188000
2020000,	 288,		574140902000
2020000,	 290,		576558796000
2020000,	 292,		578773231000
2020000,	 294,		582159060000
2020000,	 296,		581785639000
2020000,	 298,		584127368000
2020000,	 300,		585557583000
2520000,	 2,		595027466000
2520000,	 4,		596854374000
2520000,	 6,		589001593000
2520000,	 8,		599879123000
2520000,	 10,		585237407000
2520000,	 12,		588764635000
2520000,	 14,		583212679000
2520000,	 16,		582220768000
2520000,	 18,		578482675000
2520000,	 20,		589885957000
2520000,	 22,		581980988000
2520000,	 24,		578433661000
2520000,	 26,		580811711000
2520000,	 28,		575034786000
2520000,	 30,		577008030000
2520000,	 32,		575829232000
2520000,	 34,		578436834000
2520000,	 36,		575593331000
2520000,	 38,		582825859000
2520000,	 40,		579112097000
2520000,	 42,		576960780000
2520000,	 44,		583726090000
2520000,	 46,		578072934000
2520000,	 48,		590031235000
2520000,	 50,		581009528000
2520000,	 52,		580354719000
2520000,	 54,		580664317000
2520000,	 56,		581992977000
2520000,	 58,		586545263000
2520000,	 60,		584565318000
2520000,	 62,		584848117000
2520000,	 64,		585495875000
2520000,	 66,		584682035000
2520000,	 68,		586870728000
2520000,	 70,		586492723000
2520000,	 72,		589138761000
2520000,	 74,		595809570000
2520000,	 76,		591244237000
2520000,	 78,		595263014000
2520000,	 80,		591694882000
2520000,	 82,		613662922000
2520000,	 84,		595075421000
2520000,	 86,		599058583000
2520000,	 88,		604070329000
2520000,	 90,		598169988000
2520000,	 92,		597301492000
2520000,	 94,		600207410000
2520000,	 96,		601032181000
2520000,	 98,		601685933000
2520000,	 100,		603572081000
2520000,	 102,		605133470000
2520000,	 104,		606625744000
2520000,	 106,		604760400000
2520000,	 108,		611172388000
2520000,	 110,		609708675000
2520000,	 112,		610862790000
2520000,	 114,		616958833000
2520000,	 116,		613941489000
2520000,	 118,		616458470000
2520000,	 120,		620379924000
2520000,	 122,		615562117000
2520000,	 124,		618115769000
2520000,	 126,		616524057000
2520000,	 128,		621991383000
2520000,	 130,		622682161000
2520000,	 132,		623602491000
2520000,	 134,		624552441000
2520000,	 136,		627695669000
2520000,	 138,		626004165000
2520000,	 140,		630435855000
2520000,	 142,		631282136000
2520000,	 144,		634118235000
2520000,	 146,		634562533000
2520000,	 148,		633629861000
2520000,	 150,		634422544000
2520000,	 152,		640494961000
2520000,	 154,		639610598000
2520000,	 156,		642154024000
2520000,	 158,		645562420000
2520000,	 160,		644543710000
2520000,	 162,		646411170000
2520000,	 164,		643331060000
2520000,	 166,		647336790000
2520000,	 168,		653692711000
2520000,	 170,		648716580000
2520000,	 172,		653908866000
2520000,	 174,		655187454000
2520000,	 176,		655840149000
2520000,	 178,		675656873000
2520000,	 180,		668026593000
2520000,	 182,		656723807000
2520000,	 184,		657839135000
2520000,	 186,		662094869000
2520000,	 188,		661679134000
2520000,	 190,		663275078000
2520000,	 192,		670621149000
2520000,	 194,		665749040000
2520000,	 196,		670058373000
2520000,	 198,		677388222000
2520000,	 200,		671434284000
2520000,	 202,		675224565000
2520000,	 204,		674806360000
2520000,	 206,		676145600000
2520000,	 208,		675734801000
2520000,	 210,		680091032000
2520000,	 212,		681393599000
2520000,	 214,		678693610000
2520000,	 216,		685388397000
2520000,	 218,		685420838000
2520000,	 220,		684328430000
2520000,	 222,		683746965000
2520000,	 224,		688199108000
2520000,	 226,		687475537000
2520000,	 228,		691867382000
2520000,	 230,		695022599000
2520000,	 232,		692601531000
2520000,	 234,		694478863000
2520000,	 236,		699419381000
2520000,	 238,		702715997000
2520000,	 240,		700142246000
2520000,	 242,		698686290000
2520000,	 244,		703097529000
2520000,	 246,		700635205000
2520000,	 248,		703942752000
2520000,	 250,		707885363000
2520000,	 252,		707971049000
2520000,	 254,		709880470000
2520000,	 256,		711349472000
2520000,	 258,		710764834000
2520000,	 260,		714806882000
2520000,	 262,		719716721000
2520000,	 264,		724039454000
2520000,	 266,		723612787000
2520000,	 268,		727214770000
2520000,	 270,		723668148000
2520000,	 272,		724850473000
2520000,	 274,		725942175000
2520000,	 276,		735068608000
2520000,	 278,		729436962000
2520000,	 280,		728046946000
2520000,	 282,		731742372000
2520000,	 284,		732646835000
2520000,	 286,		731908807000
2520000,	 288,		737986162000
2520000,	 290,		735790063000
2520000,	 292,		740427682000
2520000,	 294,		741075792000
2520000,	 296,		747611196000
2520000,	 298,		743330778000
2520000,	 300,		751296397000
3020000,	 2,		735809105000
3020000,	 4,		741217545000
3020000,	 6,		741262326000
3020000,	 8,		733149667000
3020000,	 10,		731462747000
3020000,	 12,		724778187000
3020000,	 14,		725792666000
3020000,	 16,		721827487000
3020000,	 18,		719712843000
3020000,	 20,		720280556000
3020000,	 22,		718359146000
3020000,	 24,		718243487000
3020000,	 26,		718309427000
3020000,	 28,		719374683000
3020000,	 30,		722180104000
3020000,	 32,		716305857000
3020000,	 34,		722776732000
3020000,	 36,		716342529000
3020000,	 38,		716660943000
3020000,	 40,		718572479000
3020000,	 42,		723510175000
3020000,	 44,		728402384000
3020000,	 46,		719129967000
3020000,	 48,		723347266000
3020000,	 50,		720832402000
3020000,	 52,		722411421000
3020000,	 54,		727814924000
3020000,	 56,		724316610000
3020000,	 58,		723850098000
3020000,	 60,		724365625000
3020000,	 62,		732001545000
3020000,	 64,		726349095000
3020000,	 66,		728183762000
3020000,	 68,		728410846000
3020000,	 70,		731552665000
3020000,	 72,		732610163000
3020000,	 74,		732311144000
3020000,	 76,		738212542000
3020000,	 78,		740599054000
3020000,	 80,		736205798000
3020000,	 82,		738502394000
3020000,	 84,		738707616000
3020000,	 86,		743384728000
3020000,	 88,		744650976000
3020000,	 90,		741942878000
3020000,	 92,		746164408000
3020000,	 94,		745580828000
3020000,	 96,		751285818000
3020000,	 98,		746891858000
3020000,	 100,		749135207000
3020000,	 102,		753015051000
3020000,	 104,		751531945000
3020000,	 106,		772192480000
3020000,	 108,		757759867000
3020000,	 110,		761251128000
3020000,	 112,		755576462000
3020000,	 114,		757876230000
3020000,	 116,		761191535000
3020000,	 118,		762440152000
3020000,	 120,		764269177000
3020000,	 122,		765520967000
3020000,	 124,		765321738000
3020000,	 126,		768739655000
3020000,	 128,		769205815000
3020000,	 130,		772551445000
3020000,	 132,		771957285000
3020000,	 134,		776516976000
3020000,	 136,		778953912000
3020000,	 138,		779607664000
3020000,	 140,		779021615000
3020000,	 142,		779620358000
3020000,	 144,		786615928000
3020000,	 146,		786032347000
3020000,	 148,		789578616000
3020000,	 150,		786440324000
3020000,	 152,		794392895000
3020000,	 154,		791192896000
3020000,	 156,		795056874000
3020000,	 158,		795752587000
3020000,	 160,		811579802000
3020000,	 162,		796927507000
3020000,	 164,		798426835000
3020000,	 166,		801382470000
3020000,	 168,		804641004000
3020000,	 170,		803239352000
3020000,	 172,		803954459000
3020000,	 174,		810410876000
3020000,	 176,		810375615000
3020000,	 178,		812421146000
3020000,	 180,		813754390000
3020000,	 182,		811635868000
3020000,	 184,		824888273000
3020000,	 186,		818237563000
3020000,	 188,		822555359000
3020000,	 190,		820301431000
3020000,	 192,		827396439000
3020000,	 194,		822235183000
3020000,	 196,		825956703000
3020000,	 198,		833603555000
3020000,	 200,		827184516000
3020000,	 202,		833901164000
3020000,	 204,		830726553000
3020000,	 206,		832450850000
3020000,	 208,		837560624000
3020000,	 210,		838435466000
3020000,	 212,		844791741000
3020000,	 214,		838818761000
3020000,	 216,		845216292000
3020000,	 218,		842544865000
3020000,	 220,		846740655000
3020000,	 222,		846987135000
3020000,	 224,		851806704000
3020000,	 226,		855353678000
3020000,	 228,		853677690000
3020000,	 230,		854596963000
3020000,	 232,		865444520000
3020000,	 234,		861515308000
3020000,	 236,		863066470000
