Array,	Recursion, 	Time (millisec)
20000,	 172,		3521587000
20000,	 174,		3130534000
20000,	 176,		2905564000
20000,	 178,		3575184000
20000,	 180,		2498996000
20000,	 182,		2447162000
20000,	 184,		2862897000
20000,	 186,		2670368000
20000,	 188,		3990920000
20000,	 190,		2798016000
20000,	 192,		3030038000
20000,	 194,		2814942000
20000,	 196,		2844209000
20000,	 198,		2684121000
20000,	 200,		2636870000
20000,	 202,		2520154000
20000,	 204,		2869950000
20000,	 206,		3684495000
20000,	 208,		3334347000
20000,	 210,		3088572000
20000,	 212,		3954248000
20000,	 214,		3902060000
20000,	 216,		6358742000
20000,	 218,		3846699000
20000,	 220,		3106909000
20000,	 222,		2647096000
20000,	 224,		3138292000
20000,	 226,		2727493000
20000,	 228,		2709156000
20000,	 230,		2827636000
20000,	 232,		2990193000
20000,	 234,		3319184000
20000,	 236,		4222237000
20000,	 238,		4215184000
20000,	 240,		4222236000
20000,	 242,		3486325000
20000,	 244,		2749355000
20000,	 246,		2747239000
20000,	 248,		2748297000
20000,	 250,		2861134000
20000,	 252,		2910501000
20000,	 254,		3536043000
20000,	 256,		3927448000
20000,	 258,		2904506000
20000,	 260,		4150655000
20000,	 262,		4491283000
20000,	 264,		4612936000
20000,	 266,		5179239000
20000,	 268,		4526897000
20000,	 270,		4502567000
20000,	 272,		3441895000
20000,	 274,		2967273000
20000,	 276,		4192969000
20000,	 278,		5426776000
20000,	 280,		4561101000
20000,	 282,		4268076000
20000,	 284,		4001850000
20000,	 286,		4665123000
20000,	 288,		5484252000
20000,	 290,		5830523000
20000,	 292,		4480704000
20000,	 294,		4205664000
20000,	 296,		5058644000
20000,	 298,		4033234000
20000,	 300,		5295250000
520000,	 2,		133645023000
520000,	 4,		149719070000
520000,	 6,		88164480000
520000,	 8,		85876702000
520000,	 10,		84161572000
520000,	 12,		87804811000
520000,	 14,		84264536000
520000,	 16,		82536713000
520000,	 18,		85783963000
520000,	 20,		84097396000
520000,	 22,		83459511000
520000,	 24,		89278045000
520000,	 26,		92137769000
520000,	 28,		84024757000
520000,	 30,		88596789000
520000,	 32,		86318530000
520000,	 34,		83327633000
520000,	 36,		86735676000
520000,	 38,		84556150000
520000,	 40,		84039214000
520000,	 42,		92310552000
520000,	 44,		85505043000
520000,	 46,		85672183000
520000,	 48,		89140524000
520000,	 50,		85639037000
520000,	 52,		85001506000
520000,	 54,		90030882000
520000,	 56,		86102023000
520000,	 58,		85730718000
520000,	 60,		90224116000
520000,	 62,		85724018000
520000,	 64,		86533979000
520000,	 66,		90560866000
520000,	 68,		87684921000
520000,	 70,		89972700000
520000,	 72,		90632799000
520000,	 74,		90040403000
520000,	 76,		88050938000
520000,	 78,		92066893000
520000,	 80,		88273792000
520000,	 82,		91697703000
520000,	 84,		92351103000
520000,	 86,		88785086000
520000,	 88,		89281571000
520000,	 90,		92542220000
520000,	 92,		91335213000
520000,	 94,		89361967000
520000,	 96,		93669538000
520000,	 98,		89916635000
520000,	 100,		89907114000
520000,	 102,		92804568000
520000,	 104,		90548524000
520000,	 106,		90964259000
520000,	 108,		93825041000
520000,	 110,		92393768000
520000,	 112,		91367301000
520000,	 114,		105803089000
520000,	 116,		91996722000
520000,	 118,		92487565000
520000,	 120,		95876214000
520000,	 122,		93776028000
520000,	 124,		93539069000
520000,	 126,		97977459000
520000,	 128,		94111719000
520000,	 130,		94570473000
520000,	 132,		97153040000
520000,	 134,		98870991000
520000,	 136,		97369901000
520000,	 138,		96820875000
520000,	 140,		95525714000
520000,	 142,		96065922000
520000,	 144,		99987024000
520000,	 146,		97450650000
520000,	 148,		96549361000
520000,	 150,		100191894000
520000,	 152,		97713349000
520000,	 154,		97227091000
520000,	 156,		101424643000
520000,	 158,		98989470000
520000,	 160,		98528953000
520000,	 162,		102949006000
520000,	 164,		99405559000
520000,	 166,		102055827000
520000,	 168,		101411244000
520000,	 170,		101108346000
520000,	 172,		100776533000
520000,	 174,		106451551000
520000,	 176,		101575563000
520000,	 178,		100503607000
520000,	 180,		103845712000
520000,	 182,		101580500000
520000,	 184,		101982131000
520000,	 186,		104563993000
520000,	 188,		102473326000
520000,	 190,		106934284000
520000,	 192,		111101512000
520000,	 194,		107460389000
520000,	 196,		105578119000
520000,	 198,		104490648000
520000,	 200,		103631673000
520000,	 202,		106474119000
520000,	 204,		107347551000
520000,	 206,		106788301000
520000,	 208,		112184752000
520000,	 210,		108211815000
520000,	 212,		107383166000
520000,	 214,		109837380000
520000,	 216,		107769282000
520000,	 218,		108146934000
520000,	 220,		108297854000
520000,	 222,		110012631000
520000,	 224,		108566901000
520000,	 226,		107753766000
520000,	 228,		112457324000
520000,	 230,		109767562000
520000,	 232,		111993986000
520000,	 234,		109824686000
520000,	 236,		111560972000
520000,	 238,		111381490000
520000,	 240,		111304619000
520000,	 242,		111007716000
520000,	 244,		113194647000
520000,	 246,		112662900000
520000,	 248,		114392487000
520000,	 250,		112766570000
520000,	 252,		114279297000
520000,	 254,		113593104000
520000,	 256,		114811748000
520000,	 258,		112775738000
520000,	 260,		117360464000
520000,	 262,		114598063000
520000,	 264,		115482073000
520000,	 266,		118419020000
520000,	 268,		117342481000
520000,	 270,		116758547000
520000,	 272,		115749357000
520000,	 274,		115445048000
520000,	 276,		118049125000
520000,	 278,		116851990000
520000,	 280,		119525180000
520000,	 282,		116919341000
520000,	 284,		123211791000
520000,	 286,		118153500000
520000,	 288,		120220894000
520000,	 290,		118614018000
520000,	 292,		119994866000
520000,	 294,		119885907000
520000,	 296,		121017808000
520000,	 298,		118992023000
520000,	 300,		122450843000
1020000,	 2,		207472095000
1020000,	 4,		198368582000
1020000,	 6,		198472251000
1020000,	 8,		195556461000
1020000,	 10,		198628461000
1020000,	 12,		199689838000
1020000,	 14,		196564946000
1020000,	 16,		197834720000
1020000,	 18,		197277938000
1020000,	 20,		198124572000
1020000,	 22,		195912252000
1020000,	 24,		197892902000
1020000,	 26,		194133299000
1020000,	 28,		196692241000
1020000,	 30,		194474985000
1020000,	 32,		198473662000
1020000,	 34,		194084638000
1020000,	 36,		196802257000
1020000,	 38,		196761001000
1020000,	 40,		196959524000
1020000,	 42,		195473243000
1020000,	 44,		196187998000
1020000,	 46,		195087834000
1020000,	 48,		199240956000
1020000,	 50,		198617883000
1020000,	 52,		197533585000
1020000,	 54,		196626301000
1020000,	 56,		197382665000
1020000,	 58,		198520207000
1020000,	 60,		199998026000
1020000,	 62,		198952164000
1020000,	 64,		198802301000
1020000,	 66,		201271678000
1020000,	 68,		200216295000
1020000,	 70,		199254004000
1020000,	 72,		200716658000
1020000,	 74,		199925387000
1020000,	 76,		201201155000
1020000,	 78,		201691645000
1020000,	 80,		203439215000
1020000,	 82,		201166246000
1020000,	 84,		203018896000
1020000,	 86,		202048493000
1020000,	 88,		204276680000
1020000,	 90,		205998156000
1020000,	 92,		206073969000
1020000,	 94,		205725583000
1020000,	 96,		204936426000
1020000,	 98,		207065528000
1020000,	 100,		206030598000
1020000,	 102,		208103280000
1020000,	 104,		208033110000
1020000,	 106,		208579666000
1020000,	 108,		210249308000
1020000,	 110,		207869495000
1020000,	 112,		210946078000
1020000,	 114,		208411467000
1020000,	 116,		211558221000
1020000,	 118,		210772943000
1020000,	 120,		212861141000
1020000,	 122,		248288221000
1020000,	 124,		253265762000
1020000,	 126,		257568748000
1020000,	 128,		254243922000
1020000,	 130,		230367871000
1020000,	 132,		216539290000
1020000,	 134,		217496645000
1020000,	 136,		217161658000
1020000,	 138,		216855235000
1020000,	 140,		218373250000
1020000,	 142,		219736821000
1020000,	 144,		220465680000
1020000,	 146,		220157846000
1020000,	 148,		220790088000
1020000,	 150,		226465811000
1020000,	 152,		224477051000
1020000,	 154,		225043707000
1020000,	 156,		222354649000
1020000,	 158,		223578936000
1020000,	 160,		225773272000
1020000,	 162,		228216907000
1020000,	 164,		226805382000
1020000,	 166,		225752820000
1020000,	 168,		227373448000
1020000,	 170,		228995838000
1020000,	 172,		227844897000
1020000,	 174,		227699619000
1020000,	 176,		246761742000
1020000,	 178,		229901359000
1020000,	 180,		235476939000
1020000,	 182,		230369987000
1020000,	 184,		231233546000
1020000,	 186,		231556544000
1020000,	 188,		235433215000
1020000,	 190,		232863695000
1020000,	 192,		233932124000
1020000,	 194,		232802340000
1020000,	 196,		234544620000
1020000,	 198,		235761854000
1020000,	 200,		242104376000
1020000,	 202,		239918503000
1020000,	 204,		238724542000
1020000,	 206,		237725578000
1020000,	 208,		238459374000
1020000,	 210,		238730184000
1020000,	 212,		244610073000
1020000,	 214,		240903715000
1020000,	 216,		240296861000
1020000,	 218,		241620938000
1020000,	 220,		243022238000
1020000,	 222,		243431626000
1020000,	 224,		242851219000
1020000,	 226,		243189731000
1020000,	 228,		244837864000
1020000,	 230,		243229224000
1020000,	 232,		245856926000
1020000,	 234,		245756783000
1020000,	 236,		246927119000
1020000,	 238,		246946160000
1020000,	 240,		246975428000
1020000,	 242,		248894016000
1020000,	 244,		248903890000
1020000,	 246,		251432154000
1020000,	 248,		248659879000
1020000,	 250,		250437774000
1020000,	 252,		253654699000
1020000,	 254,		252214259000
1020000,	 256,		254407184000
1020000,	 258,		253596870000
1020000,	 260,		253807030000
1020000,	 262,		259570907000
1020000,	 264,		254180451000
1020000,	 266,		254071845000
1020000,	 268,		257400902000
1020000,	 270,		261706356000
1020000,	 272,		258827591000
1020000,	 274,		257106115000
1020000,	 276,		259969365000
1020000,	 278,		261344219000
1020000,	 280,		259858290000
1020000,	 282,		260947172000
1020000,	 284,		263066400000
1020000,	 286,		262441210000
1020000,	 288,		264099568000
1020000,	 290,		263457452000
1020000,	 292,		264904239000
1020000,	 294,		266398278000
1020000,	 296,		265725132000
1020000,	 298,		268514685000
1020000,	 300,		267959313000
1520000,	 2,		393202532000
1520000,	 4,		395530862000
1520000,	 6,		393148933000
1520000,	 8,		397472723000
1520000,	 10,		325354433000
1520000,	 12,		324159061000
1520000,	 14,		322794433000
1520000,	 16,		325965166000
1520000,	 18,		329805870000
1520000,	 20,		323803271000
1520000,	 22,		325355491000
1520000,	 24,		322601200000
1520000,	 26,		320127944000
1520000,	 28,		323435139000
1520000,	 30,		323777177000
1520000,	 32,		323046907000
1520000,	 34,		322112825000
1520000,	 36,		322548306000
1520000,	 38,		319865949000
1520000,	 40,		326566025000
1520000,	 42,		321509850000
1520000,	 44,		322016913000
1520000,	 46,		326683094000
1520000,	 48,		322268329000
1520000,	 50,		322303943000
1520000,	 52,		326951435000
1520000,	 54,		332268195000
1520000,	 56,		326149937000
1520000,	 58,		331048140000
1520000,	 60,		324364989000
1520000,	 62,		328651050000
1520000,	 64,		327542069000
1520000,	 66,		325851623000
1520000,	 68,		327379513000
1520000,	 70,		330829518000
1520000,	 72,		330048118000
1520000,	 74,		329947975000
1520000,	 76,		342571664000
1520000,	 78,		330773451000
1520000,	 80,		332493517000
1520000,	 82,		333771049000
1520000,	 84,		337888205000
1520000,	 86,		358084344000
1520000,	 88,		338515158000
1520000,	 90,		335198442000
1520000,	 92,		334979115000
1520000,	 94,		337214706000
1520000,	 96,		337507379000
1520000,	 98,		336793330000
1520000,	 100,		338312756000
1520000,	 102,		339673505000
1520000,	 104,		339928799000
1520000,	 106,		341624182000
1520000,	 108,		342960248000
1520000,	 110,		343247983000
1520000,	 112,		345421515000
1520000,	 114,		342975763000
1520000,	 116,		345570672000
1520000,	 118,		346132391000
1520000,	 120,		346401790000
1520000,	 122,		348402187000
1520000,	 124,		348493514000
1520000,	 126,		345435973000
1520000,	 128,		349402914000
1520000,	 130,		354619883000
1520000,	 132,		349678660000
1520000,	 134,		350459354000
1520000,	 136,		356112863000
1520000,	 138,		351216071000
1520000,	 140,		356090648000
1520000,	 142,		355672445000
1520000,	 144,		355336752000
1520000,	 146,		362056223000
1520000,	 148,		356262020000
1520000,	 150,		357938361000
1520000,	 152,		358941910000
1520000,	 154,		360968751000
1520000,	 156,		366579241000
1520000,	 158,		362886989000
1520000,	 160,		361091462000
1520000,	 162,		365953346000
1520000,	 164,		365202977000
1520000,	 166,		364553104000
1520000,	 168,		366987572000
1520000,	 170,		366234734000
1520000,	 172,		367416001000
1520000,	 174,		371312772000
1520000,	 176,		369278172000
1520000,	 178,		369249257000
1520000,	 180,		372174921000
1520000,	 182,		372124144000
1520000,	 184,		372909069000
1520000,	 186,		372191141000
1520000,	 188,		373551538000
1520000,	 190,		378829861000
1520000,	 192,		380247735000
1520000,	 194,		376095317000
1520000,	 196,		377805157000
1520000,	 198,		378320330000
1520000,	 200,		383085597000
1520000,	 202,		381416660000
1520000,	 204,		382130005000
1520000,	 206,		384197750000
1520000,	 208,		384145915000
1520000,	 210,		385442136000
1520000,	 212,		384907216000
1520000,	 214,		386007381000
1520000,	 216,		385512306000
1520000,	 218,		387220030000
1520000,	 220,		389466201000
1520000,	 222,		389963038000
1520000,	 224,		390691898000
1520000,	 226,		393920812000
1520000,	 228,		390872438000
1520000,	 230,		394416239000
1520000,	 232,		395182123000
1520000,	 234,		394967026000
1520000,	 236,		400373351000
1520000,	 238,		396711776000
1520000,	 240,		398611324000
1520000,	 242,		402537361000
1520000,	 244,		416867717000
1520000,	 246,		408169713000
1520000,	 248,		402387852000
1520000,	 250,		404384722000
1520000,	 252,		404357924000
1520000,	 254,		404821614000
1520000,	 256,		405926011000
1520000,	 258,		405850551000
1520000,	 260,		408677834000
1520000,	 262,		408058287000
1520000,	 264,		410874286000
1520000,	 266,		411576699000
1520000,	 268,		410886275000
1520000,	 270,		415804929000
1520000,	 272,		412367971000
1520000,	 274,		415487574000
1520000,	 276,		416745712000
1520000,	 278,		414176192000
1520000,	 280,		420405877000
1520000,	 282,		418546174000
1520000,	 284,		416956224000
1520000,	 286,		418273954000
1520000,	 288,		420781414000
1520000,	 290,		419254229000
1520000,	 292,		423570614000
1520000,	 294,		422659804000
1520000,	 296,		423526889000
1520000,	 298,		424944410000
1520000,	 300,		426361577000
2020000,	 2,		458491688000
2020000,	 4,		457471567000
2020000,	 6,		458289991000
2020000,	 8,		456045584000
2020000,	 10,		453115336000
2020000,	 12,		449887128000
2020000,	 14,		449194587000
2020000,	 16,		447064075000
2020000,	 18,		444640186000
2020000,	 20,		447566555000
2020000,	 22,		443329508000
2020000,	 24,		445470246000
2020000,	 26,		447503789000
2020000,	 28,		444877850000
2020000,	 30,		450967546000
2020000,	 32,		443480076000
2020000,	 34,		445539007000
2020000,	 36,		444577420000
2020000,	 38,		447655061000
2020000,	 40,		445063680000
2020000,	 42,		446035491000
2020000,	 44,		445176164000
2020000,	 46,		447784472000
2020000,	 48,		449607150000
2020000,	 50,		447797519000
2020000,	 52,		447399415000
2020000,	 54,		449511943000
2020000,	 56,		451382223000
2020000,	 58,		450311678000
2020000,	 60,		450960141000
2020000,	 62,		450461540000
2020000,	 64,		452103325000
2020000,	 66,		453258146000
2020000,	 68,		453318091000
2020000,	 70,		454320934000
2020000,	 72,		456470840000
2020000,	 74,		458107335000
2020000,	 76,		454918619000
2020000,	 78,		458501914000
2020000,	 80,		458038575000
2020000,	 82,		480129679000
2020000,	 84,		472623872000
2020000,	 86,		476707531000
2020000,	 88,		461845781000
2020000,	 90,		464304227000
2020000,	 92,		462555951000
2020000,	 94,		464373340000
2020000,	 96,		467711212000
2020000,	 98,		466900898000
2020000,	 100,		469223939000
2020000,	 102,		469607940000
2020000,	 104,		471200357000
2020000,	 106,		468903763000
2020000,	 108,		475104181000
2020000,	 110,		473055829000
2020000,	 112,		471337525000
2020000,	 114,		473647520000
2020000,	 116,		476422263000
2020000,	 118,		473938076000
2020000,	 120,		492930734000
2020000,	 122,		476665922000
2020000,	 124,		480868411000
2020000,	 126,		478833458000
2020000,	 128,		482717182000
2020000,	 130,		480894505000
2020000,	 132,		487095275000
2020000,	 134,		483649854000
2020000,	 136,		486348432000
2020000,	 138,		487717644000
2020000,	 140,		488271253000
2020000,	 142,		490131660000
2020000,	 144,		489608024000
2020000,	 146,		491921545000
2020000,	 148,		491513919000
2020000,	 150,		496116276000
2020000,	 152,		496420585000
2020000,	 154,		496318325000
2020000,	 156,		499854722000
2020000,	 158,		497019681000
2020000,	 160,		498393477000
2020000,	 162,		502082556000
2020000,	 164,		505997663000
2020000,	 166,		503587878000
2020000,	 168,		503183427000
2020000,	 170,		507555525000
2020000,	 172,		506920109000
2020000,	 174,		507182104000
2020000,	 176,		508126412000
2020000,	 178,		510077442000
2020000,	 180,		510656791000
2020000,	 182,		510174764000
2020000,	 184,		516255997000
2020000,	 186,		512542234000
2020000,	 188,		520590013000
2020000,	 190,		515155127000
2020000,	 192,		520446497000
2020000,	 194,		516303248000
2020000,	 196,		518568107000
2020000,	 198,		519505010000
2020000,	 200,		520950387000
2020000,	 202,		521901043000
2020000,	 204,		529021791000
2020000,	 206,		523434927000
2020000,	 208,		527650111000
2020000,	 210,		527706529000
2020000,	 212,		528725945000
2020000,	 214,		530868093000
2020000,	 216,		532265163000
2020000,	 218,		531406188000
2020000,	 220,		533843123000
2020000,	 222,		542128918000
2020000,	 224,		533555741000
2020000,	 226,		538740269000
2020000,	 228,		538121778000
2020000,	 230,		537945118000
2020000,	 232,		539952919000
2020000,	 234,		540314704000
2020000,	 236,		540998781000
2020000,	 238,		544015067000
2020000,	 240,		544265425000
2020000,	 242,		546264058000
2020000,	 244,		550297644000
2020000,	 246,		546434725000
2020000,	 248,		552584365000
2020000,	 250,		554464166000
2020000,	 252,		552257489000
2020000,	 254,		550483474000
2020000,	 256,		554132354000
2020000,	 258,		556988904000
2020000,	 260,		556839042000
2020000,	 262,		561202678000
2020000,	 264,		558367285000
2020000,	 266,		565070182000
2020000,	 268,		560077478000
2020000,	 270,		563110689000
2020000,	 272,		563039460000
2020000,	 274,		566976076000
2020000,	 276,		564509520000
2020000,	 278,		568334357000
2020000,	 280,		569807239000
2020000,	 282,		571328781000
2020000,	 284,		571843602000
2020000,	 286,		571224053000
2020000,	 288,		576558444000
2020000,	 290,		577320802000
2020000,	 292,		573713177000
2020000,	 294,		575771755000
2020000,	 296,		576975237000
2020000,	 298,		580539843000
2020000,	 300,		579811336000
2520000,	 2,		594834231000
2520000,	 4,		592249196000
2520000,	 6,		585124921000
2520000,	 8,		587331599000
2520000,	 10,		589787577000
2520000,	 12,		617561808000
2520000,	 14,		628508451000
2520000,	 16,		623737543000
2520000,	 18,		581757429000
2520000,	 20,		576156813000
2520000,	 22,		579802168000
2520000,	 24,		580458741000
2520000,	 26,		578241838000
2520000,	 28,		575740724000
2520000,	 30,		574680406000
2520000,	 32,		574133849000
2520000,	 34,		577016140000
2520000,	 36,		573735039000
2520000,	 38,		575046422000
2520000,	 40,		574439920000
2520000,	 42,		576310554000
2520000,	 44,		577462201000
2520000,	 46,		576808802000
2520000,	 48,		576859932000
2520000,	 50,		577158245000
2520000,	 52,		578812371000
2520000,	 54,		579170278000
2520000,	 56,		578682961000
2520000,	 58,		582632272000
2520000,	 60,		581692547000
2520000,	 62,		581047963000
2520000,	 64,		581210520000
2520000,	 66,		585756459000
2520000,	 68,		588158134000
2520000,	 70,		587254023000
2520000,	 72,		590838375000
2520000,	 74,		589033681000
2520000,	 76,		590688513000
2520000,	 78,		589742794000
2520000,	 80,		589838354000
2520000,	 82,		591696293000
2520000,	 84,		594281327000
2520000,	 86,		596474253000
2520000,	 88,		597179839000
2520000,	 90,		597000357000
2520000,	 92,		597640357000
2520000,	 94,		597775410000
2520000,	 96,		602701822000
2520000,	 98,		600383365000
2520000,	 100,		600715883000
2520000,	 102,		604867596000
2520000,	 104,		603965601000
2520000,	 106,		608246020000
2520000,	 108,		606906780000
2520000,	 110,		609456907000
2520000,	 112,		609290119000
2520000,	 114,		610206923000
2520000,	 116,		615742305000
2520000,	 118,		617122800000
2520000,	 120,		612696399000
2520000,	 122,		619019527000
2520000,	 124,		617707439000
2520000,	 126,		618987086000
2520000,	 128,		626602556000
2520000,	 130,		620815053000
2520000,	 132,		622117620000
2520000,	 134,		626606435000
2520000,	 136,		696943657000
2520000,	 138,		745641125000
2520000,	 140,		631614655000
2520000,	 142,		628587438000
2520000,	 144,		634597089000
2520000,	 146,		633623161000
2520000,	 148,		636785078000
2520000,	 150,		634594621000
2520000,	 152,		639175468000
2520000,	 154,		638534763000
2520000,	 156,		642761936000
2520000,	 158,		639747413000
2520000,	 160,		641192438000
2520000,	 162,		646541285000
2520000,	 164,		644720724000
2520000,	 166,		650019853000
2520000,	 168,		650880238000
2520000,	 170,		651020580000
2520000,	 172,		649341064000
2520000,	 174,		650950409000
2520000,	 176,		650937009000
2520000,	 178,		655259036000
2520000,	 180,		661994021000
2520000,	 182,		657003785000
2520000,	 184,		662138241000
2520000,	 186,		662647773000
2520000,	 188,		661160081000
2520000,	 190,		666884819000
2520000,	 192,		663239112000
2520000,	 194,		664367839000
2520000,	 196,		670272763000
2520000,	 198,		672860620000
2520000,	 200,		717622882000
2520000,	 202,		672623661000
2520000,	 204,		679071969000
2520000,	 206,		677273621000
2520000,	 208,		677229544000
2520000,	 210,		681019472000
2520000,	 212,		678640718000
2520000,	 214,		683561136000
2520000,	 216,		685357366000
2520000,	 218,		685260750000
2520000,	 220,		686794986000
2520000,	 222,		691301784000
2520000,	 224,		694197122000
2520000,	 226,		690939647000
2520000,	 228,		694027866000
2520000,	 230,		692938280000
2520000,	 232,		693229189000
2520000,	 234,		696459866000
2520000,	 236,		702821783000
2520000,	 238,		700051976000
2520000,	 240,		701036835000
2520000,	 242,		705790818000
2520000,	 244,		705573253000
2520000,	 246,		706396966000
2520000,	 248,		705431501000
2520000,	 250,		708568029000
2520000,	 252,		710401285000
2520000,	 254,		714408425000
2520000,	 256,		714434166000
2520000,	 258,		716069956000
2520000,	 260,		715015631000
2520000,	 262,		718462110000
2520000,	 264,		721513305000
2520000,	 266,		722841261000
2520000,	 268,		721771421000
2520000,	 270,		724236919000
2520000,	 272,		728477844000
2520000,	 274,		727619927000
2520000,	 276,		732440907000
2520000,	 278,		733871826000
2520000,	 280,		735639143000
2520000,	 282,		732105568000
2520000,	 284,		738999936000
2520000,	 286,		743162228000
2520000,	 288,		742110723000
2520000,	 290,		737752377000
2520000,	 292,		742239075000
2520000,	 294,		744809654000
2520000,	 296,		744791318000
2520000,	 298,		744316695000
2520000,	 300,		749267791000
3020000,	 2,		735886328000
3020000,	 4,		739348321000
3020000,	 6,		738289059000
3020000,	 8,		802485104000
3020000,	 10,		731553369000
3020000,	 12,		723430131000
3020000,	 14,		727398131000
3020000,	 16,		722643796000
3020000,	 18,		721876501000
3020000,	 20,		716677163000
3020000,	 22,		720254110000
3020000,	 24,		717229362000
3020000,	 26,		719565449000
3020000,	 28,		718375367000
3020000,	 30,		716620744000
3020000,	 32,		718173317000
3020000,	 34,		766049188000
3020000,	 36,		718868678000
3020000,	 38,		718580589000
3020000,	 40,		720837692000
3020000,	 42,		719110573000
3020000,	 44,		721236149000
3020000,	 46,		724676280000
3020000,	 48,		719956149000
3020000,	 50,		723811311000
3020000,	 52,		725597668000
3020000,	 54,		727438682000
3020000,	 56,		723648754000
3020000,	 58,		726386825000
3020000,	 60,		739056707000
3020000,	 62,		727945392000
3020000,	 64,		729389007000
3020000,	 66,		730875992000
3020000,	 68,		737358504000
3020000,	 70,		731169722000
3020000,	 72,		731915155000
3020000,	 74,		742838524000
3020000,	 76,		734690956000
3020000,	 78,		735872575000
3020000,	 80,		736050294000
3020000,	 82,		742768353000
3020000,	 84,		740723881000
3020000,	 86,		747711339000
3020000,	 88,		745337874000
3020000,	 90,		745381599000
3020000,	 92,		745714822000
3020000,	 94,		746871053000
3020000,	 96,		748539284000
3020000,	 98,		750177543000
3020000,	 100,		751920176000
3020000,	 102,		752792550000
3020000,	 104,		754712903000
3020000,	 106,		757573332000
3020000,	 108,		759484164000
3020000,	 110,		757291238000
3020000,	 112,		760087844000
3020000,	 114,		764174675000
3020000,	 116,		763116118000
3020000,	 118,		762732119000
3020000,	 120,		764439490000
3020000,	 122,		767957198000
3020000,	 124,		770116977000
3020000,	 126,		768040768000
3020000,	 128,		770862057000
3020000,	 130,		774145626000
3020000,	 132,		779916909000
3020000,	 134,		776902386000
3020000,	 136,		776976436000
3020000,	 138,		782836579000
3020000,	 140,		780348160000
3020000,	 142,		783154639000
3020000,	 144,		783179322000
3020000,	 146,		788808148000
3020000,	 148,		786772842000
3020000,	 150,		792332202000
3020000,	 152,		791711596000
3020000,	 154,		794674989000
3020000,	 156,		793883716000
3020000,	 158,		795658086000
3020000,	 160,		795231419000
3020000,	 162,		811141146000
3020000,	 164,		802741104000
3020000,	 166,		799564377000
3020000,	 168,		804143109000
3020000,	 170,		806796904000
3020000,	 172,		806328629000
3020000,	 174,		809762414000
3020000,	 176,		809412970000
3020000,	 178,		814062931000
3020000,	 180,		817774225000
3020000,	 182,		818738985000
3020000,	 184,		818394831000
3020000,	 186,		822756704000
3020000,	 188,		821047921000
3020000,	 190,		822874830000
3020000,	 192,		827723314000
3020000,	 194,		828787160000
3020000,	 196,		827683468000
3020000,	 198,		833492129000
3020000,	 200,		832057330000
3020000,	 202,		837842718000
3020000,	 204,		834137066000
3020000,	 206,		839779995000
3020000,	 208,		837452722000
3020000,	 210,		845446198000
3020000,	 212,		840457725000
3020000,	 214,		844171488000
3020000,	 216,		848484346000
3020000,	 218,		849577812000
3020000,	 220,		855078285000
3020000,	 222,		873995483000
3020000,	 224,		853298274000
3020000,	 226,		855055717000
3020000,	 228,		856587132000
3020000,	 230,		865476960000
3020000,	 232,		868542966000
3020000,	 234,		861758614000
3020000,	 236,		866701952000
